#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
114,0.638,82.640007019043
115,0.644,80.3800048828125
116,0.649,82.5800094604492
117,0.655,81.8600082397461
118,0.661,79.9800033569336
119,0.666,82.2000045776367
120,0.672,86.5200042724609
121,0.677,86.9000091552734
122,0.683,84.9400024414063
123,0.689,83.2200088500977
124,0.694,82.7800064086914
125,0.700,80.2800064086914
126,0.705,78.8800048828125
127,0.711,78.8800048828125
128,0.717,75.5600051879883
129,0.722,71.0400085449219
130,0.728,69.8200073242188
131,0.733,69.3000030517578
132,0.739,71.4200057983398
133,0.744,71.0800018310547
134,0.750,70.5400085449219
135,0.756,70.120002746582
136,0.761,70.8200073242188
137,0.767,70.8000030517578
138,0.772,71.4000015258789
139,0.778,70.4600067138672
140,0.784,69.7800064086914
141,0.789,66.9800033569336
142,0.795,67.6000061035156
143,0.800,66.8000030517578
144,0.806,65.640007019043
145,0.812,63.180004119873
146,0.817,62.7800025939941
147,0.823,62.6000061035156
148,0.828,61.2800025939941
149,0.834,62.2800025939941
150,0.840,62.6400032043457
151,0.845,64.7000045776367
152,0.851,64.3200073242188
153,0.856,66.6000061035156
154,0.862,66.8800048828125
155,0.868,66.1000061035156
156,0.873,65.9000015258789
157,0.879,66.5600051879883
158,0.884,68.6000061035156
159,0.890,69.3400039672852
160,0.896,68.5800018310547
161,0.901,70.8200073242188
162,0.907,71.620002746582
163,0.912,72.8800048828125
164,0.918,74.7000045776367
165,0.924,73.620002746582
166,0.929,74.0000076293945
167,0.935,71.4400024414063
168,0.940,70.1600036621094
169,0.946,67.7200012207031
170,0.952,66.5000076293945
171,0.957,64.3200073242188
172,0.963,63.6400032043457
173,0.968,64.4200057983398
174,0.974,65.4000015258789
175,0.980,64.0200042724609
176,0.985,64.7200012207031
177,0.991,67.2600021362305
178,0.996,68.9800033569336
179,1.002,71.6000061035156
180,1.008,74.0000076293945
181,1.013,77.7600021362305
182,1.019,80.4400024414063
183,1.024,82.9000091552734
184,1.030,86.8600082397461
185,1.036,89.4400100708008
186,1.041,87.4600067138672
187,1.047,89.260009765625
188,1.052,87.0000076293945
189,1.058,85.2200088500977
190,1.064,81.5200042724609
191,1.069,78.7600021362305
192,1.075,77.2200088500977
193,1.080,75.0200042724609
194,1.086,74.0200042724609
195,1.092,76.0600051879883
196,1.097,77.4000091552734
197,1.103,78.3000030517578
198,1.108,77.8200073242188
199,1.114,77.9400024414063
200,1.120,76.4200057983398
201,1.125,75.0200042724609
202,1.131,73.5600051879883
203,1.136,72.4000015258789
204,1.142,73.7800064086914
205,1.148,71.9000015258789
206,1.153,72.2200088500977
207,1.159,75.3600082397461
208,1.164,78.3200073242188
209,1.170,79.2200088500977
210,1.176,79.4000091552734
211,1.181,80.7400054931641
212,1.187,79.4000091552734
213,1.192,77.4200057983398
214,1.198,75.3000030517578
215,1.203,74.3600082397461
216,1.209,71.3200073242188
217,1.215,67.7600021362305
218,1.220,67.5600051879883
219,1.226,67.8800048828125
220,1.231,67.2600021362305
221,1.237,67.8800048828125
222,1.243,66.5600051879883
223,1.248,67.3600082397461
224,1.254,68.5200042724609
225,1.259,68.5400085449219
226,1.265,67.3600082397461
227,1.271,67.5000076293945
228,1.276,67.7600021362305
229,1.282,67.8200073242188
230,1.287,69.3400039672852
231,1.293,72.9200057983398
232,1.299,84.6000061035156
233,1.304,91.0200042724609
234,1.310,97.3600082397461
235,1.315,109.360008239746
236,1.321,121.140007019043
237,1.327,126.660011291504
238,1.332,130.920013427734
239,1.338,132.880004882813
240,1.343,132.100006103516
241,1.349,124.860008239746
242,1.355,118.720008850098
243,1.360,114.360008239746
244,1.366,104.500007629395
245,1.371,94.0600051879883
246,1.377,88.9400100708008
247,1.383,83.120002746582
248,1.388,76.8600082397461
249,1.394,72.8400039672852
250,1.399,66.9600067138672
251,1.405,64.7600021362305
252,1.411,61.1600036621094
253,1.416,58.3200035095215
254,1.422,55.5400047302246
255,1.427,53.9200019836426
256,1.433,54.2800025939941
257,1.439,53.9800033569336
258,1.444,52.7800025939941
259,1.450,52.9400024414063
260,1.455,53.0000038146973
261,1.461,52.7800025939941
262,1.467,52.7000045776367
263,1.472,52.4000053405762
264,1.478,53.6000022888184
265,1.483,54.2800025939941
266,1.489,56.2400054931641
267,1.495,56.5000038146973
268,1.500,56.7600021362305
269,1.506,57.3200035095215
270,1.511,57.8600044250488
271,1.517,57.9400024414063
272,1.523,58.3000030517578
273,1.528,57.4000053405762
274,1.534,56.6600036621094
275,1.539,55.9200057983398
276,1.545,57.7000045776367
277,1.551,57.8800048828125
278,1.556,58.3600044250488
279,1.562,58.3600044250488
280,1.567,59.9400024414063
281,1.573,59.620002746582
282,1.579,60.4200057983398
283,1.584,60.1400032043457
284,1.590,60.4800033569336
285,1.595,58.680004119873
286,1.601,59.4200057983398
287,1.607,59.1400032043457
288,1.612,59.4800033569336
289,1.618,57.8800048828125
290,1.623,57.4400024414063
291,1.629,56.9800033569336
292,1.635,56.3200035095215
293,1.640,55.7600021362305
294,1.646,55.9000053405762
295,1.651,55.0000038146973
296,1.657,54.6600036621094
297,1.662,54.3800048828125
298,1.668,55.0000038146973
299,1.674,55.4000053405762
300,1.679,54.3800048828125
301,1.685,55.7800025939941
302,1.690,55.9600028991699
303,1.696,57.4600028991699
304,1.702,58.580005645752
305,1.707,58.4200057983398
306,1.713,60.7600059509277
307,1.718,60.9400024414063
308,1.724,61.3600044250488
309,1.730,62.4200057983398
310,1.735,61.7600059509277
311,1.741,61.3000030517578
312,1.746,59.8600044250488
313,1.752,58.8800048828125
314,1.758,58.9800033569336
315,1.763,56.1000022888184
316,1.769,56.3400039672852
317,1.774,57.6600036621094
318,1.780,58.1400032043457
319,1.786,59.0000038146973
320,1.791,59.080005645752
321,1.797,60.580005645752
322,1.802,61.6400032043457
323,1.808,62.620002746582
324,1.814,63.0200042724609
325,1.819,63.1000061035156
326,1.825,63.7600059509277
327,1.830,65.0000076293945
328,1.836,66.9000015258789
329,1.842,68.0800018310547
330,1.847,67.4000015258789
331,1.853,66.4200057983398
332,1.858,69.8800048828125
333,1.864,70.2200012207031
334,1.870,71.3600082397461
335,1.875,70.5000076293945
336,1.881,70.2600021362305
337,1.886,68.6000061035156
338,1.892,68.1000061035156
339,1.898,68.2600021362305
340,1.903,69.8200073242188
341,1.909,69.0400085449219
342,1.914,71.2000045776367
343,1.920,73.4000015258789
344,1.926,75.4400024414063
345,1.931,77.4600067138672
346,1.937,79.3400039672852
347,1.942,82.1000061035156
348,1.948,82.2600021362305
349,1.954,80.5800094604492
350,1.959,76.8800048828125
351,1.965,75.6800079345703
352,1.970,72.140007019043
353,1.976,71.4800033569336
354,1.982,69.6800079345703
355,1.987,68.640007019043
356,1.993,68.0400085449219
357,1.998,67.3000030517578
358,2.004,65.9400024414063
359,2.010,64.9800033569336
360,2.015,62.620002746582
361,2.021,61.120002746582
362,2.026,58.3800048828125
363,2.032,58.9800033569336
364,2.038,59.0000038146973
365,2.043,57.4400024414063
366,2.049,58.5000038146973
367,2.054,59.6600036621094
368,2.060,59.3400039672852
369,2.066,60.2400054931641
370,2.071,60.9400024414063
371,2.077,61.3400039672852
372,2.082,60.6400032043457
373,2.088,61.2200050354004
374,2.094,62.5600051879883
375,2.099,62.8800048828125
376,2.105,63.2000045776367
377,2.110,64.5600051879883
378,2.116,66.4600067138672
379,2.121,67.1000061035156
380,2.127,68.7000045776367
381,2.133,67.4200057983398
382,2.138,65.9200057983398
383,2.144,65.2800064086914
384,2.149,65.3000030517578
385,2.155,67.2400054931641
386,2.161,66.0600051879883
387,2.166,63.3800048828125
388,2.172,63.4600028991699
389,2.177,62.3000030517578
390,2.183,63.0200042724609
391,2.189,64.9800033569336
392,2.194,64.4400024414063
393,2.200,63.080005645752
394,2.205,60.8000030517578
395,2.211,60.9800033569336
396,2.217,60.7200050354004
397,2.222,61.1400032043457
398,2.228,61.1600036621094
399,2.233,61.9400062561035
400,2.239,61.2200050354004
401,2.245,62.0600051879883
402,2.250,63.5600051879883
403,2.256,63.9000053405762
404,2.261,65.8800048828125
405,2.267,67.5800018310547
406,2.273,66.4000015258789
407,2.278,66.5200042724609
408,2.284,65.7000045776367
409,2.289,64.7400054931641
410,2.295,64.0800018310547
411,2.301,63.4800033569336
412,2.306,64.2200012207031
413,2.312,63.4000053405762
414,2.317,62.7200050354004
415,2.323,62.7400054931641
416,2.329,63.4400062561035
417,2.334,66.0200042724609
418,2.340,67.2400054931641
419,2.345,67.9600067138672
420,2.351,67.3400039672852
421,2.357,66.5000076293945
422,2.362,67.6600036621094
423,2.368,68.6600036621094
424,2.373,69.8600082397461
425,2.379,70.7600021362305
426,2.385,70.5200042724609
427,2.390,82.0000076293945
428,2.396,102.800010681152
429,2.401,155.400009155273
430,2.407,248.52001953125
431,2.413,351.980010986328
432,2.418,472.160034179688
433,2.424,603.140014648438
434,2.429,714.880065917969
435,2.435,809.300048828125
436,2.441,871.080078125
437,2.446,905.500061035156
438,2.452,895.0400390625
439,2.457,838.500061035156
440,2.463,763.020080566406
441,2.469,678.780029296875
442,2.474,592.06005859375
443,2.480,517.720031738281
444,2.485,454.780029296875
445,2.491,400.5400390625
446,2.497,359.260040283203
447,2.502,319.400024414063
448,2.508,285.560028076172
449,2.513,264.300018310547
450,2.519,244.540023803711
451,2.525,221.620010375977
452,2.530,212.660018920898
453,2.536,215.920013427734
454,2.541,241.560012817383
455,2.547,262.360015869141
456,2.553,288.340026855469
457,2.558,306.000030517578
458,2.564,322.940032958984
459,2.569,324.300018310547
460,2.575,319.340026855469
461,2.580,304.080017089844
462,2.586,283.360015869141
463,2.592,242.300018310547
464,2.597,210.160018920898
465,2.603,178.940017700195
466,2.608,159.440017700195
467,2.614,140.160003662109
468,2.620,132.020004272461
469,2.625,129.480010986328
470,2.631,125.800010681152
471,2.636,116.140007019043
472,2.642,113.960006713867
473,2.648,106.360008239746
474,2.653,103.060005187988
475,2.659,100.020004272461
476,2.664,96.7400054931641
477,2.670,96.4200057983398
478,2.676,92.6800079345703
479,2.681,93.260009765625
480,2.687,93.4600067138672
481,2.692,91.9400100708008
482,2.698,93.9200057983398
483,2.704,94.2200088500977
484,2.709,92.0000076293945
485,2.715,91.2000045776367
486,2.720,94.5000076293945
487,2.726,96.6200103759766
488,2.732,97.9800033569336
489,2.737,97.9600067138672
490,2.743,100.500007629395
491,2.748,100.660003662109
492,2.754,100.080009460449
493,2.760,100.760009765625
494,2.765,100.100006103516
495,2.771,94.2400054931641
496,2.776,93.4400100708008
497,2.782,91.760009765625
498,2.788,91.3000030517578
499,2.793,86.760009765625
500,2.799,83.6000061035156
501,2.804,83.0200042724609
502,2.810,81.9000091552734
503,2.816,83.7200088500977
504,2.821,83.1600036621094
505,2.827,83.9200057983398
506,2.832,84.3200073242188
507,2.838,86.0800094604492
508,2.844,88.120002746582
509,2.849,89.5400085449219
510,2.855,90.3600082397461
511,2.860,91.140007019043
512,2.866,87.1600036621094
513,2.872,85.640007019043
514,2.877,84.8000030517578
515,2.883,84.2400054931641
516,2.888,82.7600021362305
517,2.894,83.5600051879883
518,2.900,81.120002746582
519,2.905,81.8600082397461
520,2.911,82.9000091552734
521,2.916,84.1000061035156
522,2.922,85.7000045776367
523,2.928,90.260009765625
524,2.933,90.620002746582
525,2.939,95.2800064086914
526,2.944,96.760009765625
527,2.950,101.020004272461
528,2.956,99.1000061035156
529,2.961,98.7000045776367
530,2.967,97.0200042724609
531,2.972,94.1200103759766
532,2.978,88.7000045776367
533,2.984,87.640007019043
534,2.989,83.0200042724609
535,2.995,83.2800064086914
536,3.000,83.1600036621094
537,3.006,84.7000045776367
538,3.011,83.640007019043
539,3.017,83.7600021362305
540,3.023,87.120002746582
541,3.028,84.9400024414063
542,3.034,84.0400085449219
543,3.039,83.8400039672852
544,3.045,81.7000045776367
545,3.051,80.7600021362305
546,3.056,81.3000030517578
547,3.062,81.6800079345703
548,3.067,83.9000091552734
549,3.073,82.7400054931641
550,3.079,83.0400085449219
551,3.084,81.7800064086914
552,3.090,82.0600051879883
553,3.095,81.4800033569336
554,3.101,80.2400054931641
555,3.107,78.1800079345703
556,3.112,78.9800033569336
557,3.118,78.1000061035156
558,3.123,76.8200073242188
559,3.129,77.8400039672852
560,3.135,77.9000091552734
561,3.140,77.4200057983398
562,3.146,77.7600021362305
563,3.151,80.6600036621094
564,3.157,86.8200073242188
565,3.163,85.760009765625
566,3.168,87.4800033569336
567,3.174,87.7000045776367
568,3.179,89.0400085449219
569,3.185,89.5400085449219
570,3.191,90.3200073242188
571,3.196,92.4200057983398
572,3.202,89.9000091552734
573,3.207,85.0400085449219
574,3.213,85.120002746582
575,3.219,84.4000091552734
576,3.224,83.4200057983398
577,3.230,80.3200073242188
578,3.235,83.2600021362305
579,3.241,79.5000076293945
580,3.247,77.4000091552734
581,3.252,80.2400054931641
582,3.258,80.3200073242188
583,3.263,81.7800064086914
584,3.269,82.4000091552734
585,3.275,82.4400024414063
586,3.280,82.8200073242188
587,3.286,78.9600067138672
588,3.291,83.3400039672852
589,3.297,82.8000030517578
590,3.303,79.8400039672852
591,3.308,81.7400054931641
592,3.314,82.1000061035156
593,3.319,81.7600021362305
594,3.325,85.6600036621094
595,3.331,86.2000045776367
596,3.336,86.4800033569336
597,3.342,83.0600051879883
598,3.347,84.620002746582
599,3.353,85.4200057983398
600,3.359,84.0200042724609
601,3.364,82.7400054931641
602,3.370,84.2400054931641
603,3.375,83.9000091552734
604,3.381,86.2000045776367
605,3.387,88.5200042724609
606,3.392,87.4800033569336
607,3.398,85.2400054931641
608,3.403,85.0000076293945
609,3.409,87.4800033569336
610,3.415,88.1000061035156
611,3.420,84.0600051879883
612,3.426,80.9800033569336
613,3.431,77.5000076293945
614,3.437,74.3600082397461
615,3.443,75.6800079345703
616,3.448,73.9200057983398
617,3.454,73.120002746582
618,3.459,70.5000076293945
619,3.465,69.7400054931641
620,3.470,71.5400085449219
621,3.476,80.8000030517578
622,3.482,81.620002746582
623,3.487,71.5000076293945
624,3.493,75.9200057983398
625,3.498,73.9200057983398
#"+ESI MRM Frag=88.0V CF=0.000 DF=0.000 CID@17.0 (162.1000 -> 98.0000) 20200723_GLU046-048.d "
#Point,X(Minutes),Y(Counts)
0,0.000,106.240005493164
1,0.006,76.8000030517578
2,0.011,101.560005187988
3,0.017,73.3000030517578
4,0.022,95.9800033569336
5,0.028,97.8600082397461
6,0.034,93.8200073242188
7,0.039,95.2200088500977
8,0.045,96.0400085449219
9,0.050,99.7200088500977
10,0.056,100.460006713867
11,0.062,103.620010375977
12,0.067,103.820007324219
13,0.073,103.460006713867
14,0.078,103.040008544922
15,0.084,107.780006408691
16,0.090,108.500007629395
17,0.095,104.240005493164
18,0.101,101.940010070801
19,0.106,99.6600036621094
20,0.112,95.2400054931641
21,0.118,95.6800079345703
22,0.123,91.7000045776367
23,0.129,90.0800094604492
24,0.134,87.5000076293945
25,0.140,87.6000061035156
26,0.146,93.2400054931641
27,0.151,92.8200073242188
28,0.157,91.760009765625
29,0.162,93.2200088500977
30,0.168,96.2000045776367
31,0.174,100.42000579834
32,0.179,103.580009460449
33,0.185,105.300010681152
34,0.190,105.980010986328
35,0.196,105.660011291504
36,0.202,109.120010375977
37,0.207,111.560005187988
38,0.213,113.120010375977
39,0.218,108.660011291504
40,0.224,103.500007629395
41,0.230,100.980003356934
42,0.235,97.4400100708008
43,0.241,97.0800094604492
44,0.246,97.640007019043
45,0.252,98.5200042724609
46,0.258,100.400009155273
47,0.263,97.7400054931641
48,0.269,95.6200103759766
49,0.274,93.760009765625
50,0.280,90.4400100708008
51,0.286,87.6800079345703
52,0.291,82.8800048828125
53,0.297,78.2000045776367
54,0.302,73.9800033569336
55,0.308,69.4400024414063
56,0.313,67.5200042724609
57,0.319,67.0000076293945
58,0.325,65.3400039672852
59,0.330,64.4000015258789
60,0.336,66.4200057983398
61,0.341,65.2000045776367
62,0.347,64.0000076293945
63,0.353,64.8800048828125
64,0.358,65.2000045776367
65,0.364,66.1800079345703
66,0.369,67.4200057983398
67,0.375,71.1800079345703
68,0.381,80.9400024414063
69,0.386,85.9600067138672
70,0.392,99.4200057983398
71,0.397,118.740005493164
72,0.403,137.440002441406
73,0.409,158.700012207031
74,0.414,180.080017089844
75,0.420,199.780014038086
76,0.425,219.060012817383
77,0.431,226.560012817383
78,0.437,229.820022583008
79,0.442,231.980010986328
80,0.448,221.900009155273
81,0.453,212.500015258789
82,0.459,199.52001953125
83,0.465,184.000015258789
84,0.470,167.280014038086
85,0.476,149.84001159668
86,0.481,137.720016479492
87,0.487,129.220016479492
88,0.493,116.42000579834
89,0.498,110.000007629395
90,0.504,101.980010986328
91,0.509,98.9600067138672
92,0.515,96.9600067138672
93,0.521,97.1200103759766
94,0.526,94.4200057983398
95,0.532,91.2800064086914
96,0.537,92.6000061035156
97,0.543,92.640007019043
98,0.549,92.5000076293945
99,0.554,91.4400100708008
100,0.560,90.2000045776367
101,0.565,87.6600036621094
102,0.571,88.0200042724609
